type,date,method,actual,hit,result,betCount,excludedCount,hits,stakeK,payoutK,profitK,betNumbers,excludedNumbers
de,2026-04-29,chainBlockFirst Hold70,69,1,win,30,70,1,30000,84000,54000,04 06 09 14 16 19 24 26 29 34 36 39 44 46 49 54 56 59 64 66 69 74 76 79 84 86 89 94 96 99,00 01 02 03 05 07 08 10 11 12 13 15 17 18 20 21 22 23 25 27 28 30 31 32 33 35 37 38 40 41 42 43 45 47 48 50 51 52 53 55 57 58 60 61 62 63 65 67 68 70 71 72 73 75 77 78 80 81 82 83 85 87 88 90 91 92 93 95 97 98
de,2026-04-30,chainBlockFirst Hold70,75,1,win,30,70,1,30000,84000,54000,08 09 17 18 19 26 27 28 35 37 39 44 45 46 48 53 54 57 62 66 71 72 73 75 82 83 84 90 92 93,00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 20 21 22 23 24 25 29 30 31 32 33 34 36 38 40 41 42 43 47 49 50 51 52 55 56 58 59 60 61 63 64 65 67 68 69 70 74 76 77 78 79 80 81 85 86 87 88 89 91 94 95 96 97 98 99
de,2026-05-01,chainBlockFirst Hold70,37,1,win,30,70,1,30000,84000,54000,05 06 14 15 16 18 23 24 27 28 32 33 34 36 37 41 43 45 46 50 51 54 55 59 61 63 72 77 82 90,00 01 02 03 04 07 08 09 10 11 12 13 17 19 20 21 22 25 26 29 30 31 35 38 39 40 42 44 47 48 49 52 53 56 57 58 60 62 64 65 66 67 68 69 70 71 73 74 75 76 78 79 80 81 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99
de,2026-05-02,chainBlockFirst Hold70,32,1,win,30,70,1,30000,84000,54000,30 31 32 33 34 35 36 37 38 39 50 51 52 53 54 55 56 57 58 59 70 71 72 73 74 75 76 77 78 79,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 40 41 42 43 44 45 46 47 48 49 60 61 62 63 64 65 66 67 68 69 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99
de,2026-05-03,chainBlockFirst Hold70,64,1,win,30,70,1,30000,84000,54000,06 08 09 15 18 24 26 29 35 36 42 44 45 51 53 55 56 60 62 63 64 71 72 74 80 81 83 90 91 92,00 01 02 03 04 05 07 10 11 12 13 14 16 17 19 20 21 22 23 25 27 28 30 31 32 33 34 37 38 39 40 41 43 46 47 48 49 50 52 54 57 58 59 61 65 66 67 68 69 70 73 75 76 77 78 79 82 84 85 86 87 88 89 93 94 95 96 97 98 99
de,2026-05-04,chainBlockFirst Hold70,51,1,win,30,70,1,30000,84000,54000,04 05 06 08 13 14 15 22 23 24 26 29 35 38 39 40 44 48 50 51 56 60 71 80 81 82 83 90 92 93,00 01 02 03 07 09 10 11 12 16 17 18 19 20 21 25 27 28 30 31 32 33 34 36 37 41 42 43 45 46 47 49 52 53 54 55 57 58 59 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 84 85 86 87 88 89 91 94 95 96 97 98 99
de,2026-05-05,chainBlockFirst Hold70,12,0,loss,30,70,0,30000,0,-30000,08 09 16 17 21 26 27 35 38 43 45 48 49 51 53 57 67 70 71 72 76 77 78 80 81 83 87 90 92 93,00 01 02 03 04 05 06 07 10 11 12 13 14 15 18 19 20 22 23 24 25 28 29 30 31 32 33 34 36 37 39 40 41 42 44 46 47 50 52 54 55 56 58 59 60 61 62 63 64 65 66 68 69 73 74 75 79 82 84 85 86 88 89 91 94 95 96 97 98 99
de,2026-05-06,chainBlockFirst Hold70,41,1,win,30,70,1,30000,84000,54000,01 04 12 14 15 25 26 32 36 37 40 41 43 47 48 51 54 56 58 59 63 65 67 69 74 85 87 89 96 98,00 02 03 05 06 07 08 09 10 11 13 16 17 18 19 20 21 22 23 24 27 28 29 30 31 33 34 35 38 39 42 44 45 46 49 50 52 53 55 57 60 61 62 64 66 68 70 71 72 73 75 76 77 78 79 80 81 82 83 84 86 88 90 91 92 93 94 95 97 99
de,2026-05-07,chainBlockFirst Hold70,40,1,win,30,70,1,30000,84000,54000,10 11 12 13 14 15 16 17 18 19 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,00 01 02 03 04 05 06 07 08 09 20 21 22 23 24 25 26 27 28 29 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99
de,2026-05-08,chainBlockFirst Hold70,47,0,loss,30,70,0,30000,0,-30000,02 04 13 15 20 24 25 26 35 36 37 40 42 48 51 53 57 58 59 64 68 69 75 79 84 85 86 95 96 97,00 01 03 05 06 07 08 09 10 11 12 14 16 17 18 19 21 22 23 27 28 29 30 31 32 33 34 38 39 41 43 44 45 46 47 49 50 52 54 55 56 60 61 62 63 65 66 67 70 71 72 73 74 76 77 78 80 81 82 83 87 88 89 90 91 92 93 94 98 99
de,2026-05-09,chainBlockFirst Hold70,92,0,loss,30,70,0,30000,0,-30000,06 08 09 15 17 18 24 26 27 33 35 39 44 53 54 60 63 64 66 71 72 75 78 81 82 84 87 90 93 96,00 01 02 03 04 05 07 10 11 12 13 14 16 19 20 21 22 23 25 28 29 30 31 32 34 36 37 38 40 41 42 43 45 46 47 48 49 50 51 52 55 56 57 58 59 61 62 65 67 68 69 70 73 74 76 77 79 80 83 85 86 88 89 91 92 94 95 97 98 99
de,2026-05-10,chainBlockFirst Hold70,23,1,win,30,70,1,30000,84000,54000,01 03 05 10 12 14 21 23 29 30 32 38 41 47 49 50 56 58 65 67 69 74 76 78 83 85 87 92 94 96,00 02 04 06 07 08 09 11 13 15 16 17 18 19 20 22 24 25 26 27 28 31 33 34 35 36 37 39 40 42 43 44 45 46 48 51 52 53 54 55 57 59 60 61 62 63 64 66 68 70 71 72 73 75 77 79 80 81 82 84 86 88 89 90 91 93 95 97 98 99
de,2026-05-11,chainBlockFirst Hold70,17,1,win,30,70,1,30000,84000,54000,16 17 18 27 35 36 38 39 43 44 46 47 48 52 53 54 55 57 61 62 63 64 65 66 71 74 75 81 83 84,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 37 40 41 42 45 49 50 51 56 58 59 60 67 68 69 70 72 73 76 77 78 79 80 82 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99
de,2026-05-12,chainBlockFirst Hold70,33,0,loss,30,70,0,30000,0,-30000,04 09 13 17 35 36 40 43 44 46 48 49 51 53 54 55 57 58 59 63 64 66 68 73 75 77 80 84 85 86,00 01 02 03 05 06 07 08 10 11 12 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 37 38 39 41 42 45 47 50 52 56 60 61 62 65 67 69 70 71 72 74 76 78 79 81 82 83 87 88 89 90 91 92 93 94 95 96 97 98 99
de,2026-05-13,chainBlockFirst Hold70,38,1,win,30,70,1,30000,84000,54000,10 11 12 13 14 15 16 17 18 19 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,00 01 02 03 04 05 06 07 08 09 20 21 22 23 24 25 26 27 28 29 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99
de,2026-05-14,chainBlockFirst Hold70,69,1,win,30,70,1,30000,84000,54000,06 15 24 29 33 38 42 47 51 56 60 65 69 74 78 83 86 87 88 89 90 91 92 93 94 95 96 97 98 99,00 01 02 03 04 05 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 25 26 27 28 30 31 32 34 35 36 37 39 40 41 43 44 45 46 48 49 50 52 53 54 55 57 58 59 61 62 63 64 66 67 68 70 71 72 73 75 76 77 79 80 81 82 84 85
de,2026-05-15,chainBlockFirst Hold70,94,1,win,30,70,1,30000,84000,54000,01 03 05 10 12 14 21 23 29 30 32 38 41 47 49 50 56 58 65 67 69 74 76 78 83 85 87 92 94 96,00 02 04 06 07 08 09 11 13 15 16 17 18 19 20 22 24 25 26 27 28 31 33 34 35 36 37 39 40 42 43 44 45 46 48 51 52 53 54 55 57 59 60 61 62 63 64 66 68 70 71 72 73 75 77 79 80 81 82 84 86 88 89 90 91 93 95 97 98 99
de,2026-05-16,chainBlockFirst Hold70,04,0,loss,30,70,0,30000,0,-30000,07 08 15 16 17 19 24 25 26 29 42 43 46 47 48 51 52 53 55 56 57 62 64 65 66 70 71 73 82 84,00 01 02 03 04 05 06 09 10 11 12 13 14 18 20 21 22 23 27 28 30 31 32 33 34 35 36 37 38 39 40 41 44 45 49 50 54 58 59 60 61 63 67 68 69 72 74 75 76 77 78 79 80 81 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99
de,2026-05-17,chainBlockFirst Hold70,84,0,loss,30,70,0,30000,0,-30000,07 14 17 23 24 27 33 34 37 43 44 47 53 54 63 64 73 74 82 83 87 88 89 90 91 92 96 97 98 99,00 01 02 03 04 05 06 08 09 10 11 12 13 15 16 18 19 20 21 22 25 26 28 29 30 31 32 35 36 38 39 40 41 42 45 46 48 49 50 51 52 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 75 76 77 78 79 80 81 84 85 86 93 94 95
de,2026-05-18,chainBlockFirst Hold70,61,0,loss,30,70,0,30000,0,-30000,27 28 35 36 37 38 45 46 47 48 55 56 57 58 65 66 67 68 75 76 77 78 85 86 87 88 95 96 97 98,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 29 30 31 32 33 34 39 40 41 42 43 44 49 50 51 52 53 54 59 60 61 62 63 64 69 70 71 72 73 74 79 80 81 82 83 84 89 90 91 92 93 94 99
de,2026-05-19,chainBlockFirst Hold70,54,0,loss,30,70,0,30000,0,-30000,05 06 08 15 16 18 25 26 28 35 36 38 45 46 48 55 56 58 65 66 68 75 76 78 85 86 88 95 96 98,00 01 02 03 04 07 09 10 11 12 13 14 17 19 20 21 22 23 24 27 29 30 31 32 33 34 37 39 40 41 42 43 44 47 49 50 51 52 53 54 57 59 60 61 62 63 64 67 69 70 71 72 73 74 77 79 80 81 82 83 84 87 89 90 91 92 93 94 97 99
de,2026-05-20,chainBlockFirst Hold70,68,0,loss,30,70,0,30000,0,-30000,01 14 24 32 34 41 42 44 50 51 52 53 54 60 61 62 63 64 70 71 72 73 74 80 81 82 83 90 91 92,00 02 03 04 05 06 07 08 09 10 11 12 13 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 33 35 36 37 38 39 40 43 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 84 85 86 87 88 89 93 94 95 96 97 98 99
de,2026-05-21,chainBlockFirst Hold70,85,0,loss,30,70,0,30000,0,-30000,01 14 24 32 34 41 42 44 50 51 52 53 54 60 61 62 63 64 70 71 72 73 74 80 81 82 83 90 91 92,00 02 03 04 05 06 07 08 09 10 11 12 13 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 33 35 36 37 38 39 40 43 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 84 85 86 87 88 89 93 94 95 96 97 98 99
de,2026-05-22,chainBlockFirst Hold70,39,0,loss,30,70,0,30000,0,-30000,00 10 23 32 33 42 43 50 52 53 55 56 60 62 63 65 70 72 73 78 80 82 83 87 88 90 92 96 97 98,01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 44 45 46 47 48 49 51 54 57 58 59 61 64 66 67 68 69 71 74 75 76 77 79 81 84 85 86 89 91 93 94 95 99
de,2026-05-23,chainBlockFirst Hold70,21,0,loss,30,70,0,30000,0,-30000,05 06 08 15 16 18 25 26 28 35 36 38 45 46 48 55 56 58 65 66 68 75 76 78 85 86 88 95 96 98,00 01 02 03 04 07 09 10 11 12 13 14 17 19 20 21 22 23 24 27 29 30 31 32 33 34 37 39 40 41 42 43 44 47 49 50 51 52 53 54 57 59 60 61 62 63 64 67 69 70 71 72 73 74 77 79 80 81 82 83 84 87 89 90 91 92 93 94 97 99
de,2026-05-24,chainBlockFirst Hold70,04,0,loss,30,70,0,30000,0,-30000,05 06 08 15 16 18 25 26 28 35 36 38 45 46 48 55 56 58 65 66 68 75 76 78 85 86 88 95 96 98,00 01 02 03 04 07 09 10 11 12 13 14 17 19 20 21 22 23 24 27 29 30 31 32 33 34 37 39 40 41 42 43 44 47 49 50 51 52 53 54 57 59 60 61 62 63 64 67 69 70 71 72 73 74 77 79 80 81 82 83 84 87 89 90 91 92 93 94 97 99
de,2026-05-25,chainBlockFirst Hold70,81,0,loss,30,70,0,30000,0,-30000,05 06 08 15 16 18 25 26 28 35 36 38 45 46 48 55 56 58 65 66 68 75 76 78 85 86 88 95 96 98,00 01 02 03 04 07 09 10 11 12 13 14 17 19 20 21 22 23 24 27 29 30 31 32 33 34 37 39 40 41 42 43 44 47 49 50 51 52 53 54 57 59 60 61 62 63 64 67 69 70 71 72 73 74 77 79 80 81 82 83 84 87 89 90 91 92 93 94 97 99
de,2026-05-26,chainBlockFirst Hold70,11,0,loss,30,70,0,30000,0,-30000,45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 85 86 87 88 89 95 96 97 98 99,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94
de,2026-05-27,chainBlockFirst Hold70,13,1,win,30,70,1,30000,84000,54000,01 03 04 11 13 14 21 23 24 31 33 34 41 43 44 51 53 54 61 63 64 71 73 74 81 83 84 91 93 94,00 02 05 06 07 08 09 10 12 15 16 17 18 19 20 22 25 26 27 28 29 30 32 35 36 37 38 39 40 42 45 46 47 48 49 50 52 55 56 57 58 59 60 62 65 66 67 68 69 70 72 75 76 77 78 79 80 82 85 86 87 88 89 90 92 95 96 97 98 99
de,2026-05-28,chainBlockFirst Hold70,50,0,loss,30,70,0,30000,0,-30000,08 09 17 19 26 27 28 29 37 38 45 47 52 53 54 56 61 62 64 65 70 71 72 73 74 80 82 83 91 92,00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 18 20 21 22 23 24 25 30 31 32 33 34 35 36 39 40 41 42 43 44 46 48 49 50 51 55 57 58 59 60 63 66 67 68 69 75 76 77 78 79 81 84 85 86 87 88 89 90 93 94 95 96 97 98 99
de,2026-05-29,chainBlockFirst Hold70,54,1,win,30,70,1,30000,84000,54000,04 05 09 13 14 18 22 23 27 31 32 36 40 41 45 50 54 59 63 68 69 72 77 78 81 86 87 90 95 96,00 01 02 03 06 07 08 10 11 12 15 16 17 19 20 21 24 25 26 28 29 30 33 34 35 37 38 39 42 43 44 46 47 48 49 51 52 53 55 56 57 58 60 61 62 64 65 66 67 70 71 73 74 75 76 79 80 82 83 84 85 88 89 91 92 93 94 97 98 99
de,2026-05-30,chainBlockFirst Hold70,43,0,loss,30,70,0,30000,0,-30000,07 08 16 17 18 19 25 26 27 28 29 34 35 36 37 38 44 46 47 54 62 65 70 71 74 80 81 82 91 92,00 01 02 03 04 05 06 09 10 11 12 13 14 15 20 21 22 23 24 30 31 32 33 39 40 41 42 43 45 48 49 50 51 52 53 55 56 57 58 59 60 61 63 64 66 67 68 69 72 73 75 76 77 78 79 83 84 85 86 87 88 89 90 93 94 95 96 97 98 99
de,2026-05-31,chainBlockFirst Hold70,42,1,win,30,70,1,30000,84000,54000,04 06 08 13 15 17 19 22 24 26 28 31 33 35 37 42 46 49 62 66 67 68 71 73 75 77 91 93 94 95,00 01 02 03 05 07 09 10 11 12 14 16 18 20 21 23 25 27 29 30 32 34 36 38 39 40 41 43 44 45 47 48 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 69 70 72 74 76 78 79 80 81 82 83 84 85 86 87 88 89 90 92 96 97 98 99
de,2026-06-01,chainBlockFirst Hold70,53,1,win,30,70,1,30000,84000,54000,01 02 03 11 12 13 21 22 23 31 32 33 41 42 43 51 52 53 61 62 63 71 72 73 81 82 83 91 92 93,00 04 05 06 07 08 09 10 14 15 16 17 18 19 20 24 25 26 27 28 29 30 34 35 36 37 38 39 40 44 45 46 47 48 49 50 54 55 56 57 58 59 60 64 65 66 67 68 69 70 74 75 76 77 78 79 80 84 85 86 87 88 89 90 94 95 96 97 98 99
de,2026-06-02,chainBlockFirst Hold70,23,1,win,30,70,1,30000,84000,54000,01 02 03 11 12 13 21 22 23 31 32 33 41 42 43 51 52 53 61 62 63 71 72 73 81 82 83 91 92 93,00 04 05 06 07 08 09 10 14 15 16 17 18 19 20 24 25 26 27 28 29 30 34 35 36 37 38 39 40 44 45 46 47 48 49 50 54 55 56 57 58 59 60 64 65 66 67 68 69 70 74 75 76 77 78 79 80 84 85 86 87 88 89 90 94 95 96 97 98 99
de,2026-06-03,chainBlockFirst Hold70,36,1,win,30,70,1,30000,84000,54000,03 04 06 13 14 16 23 24 26 33 34 36 43 44 46 53 54 56 63 64 66 73 74 76 83 84 86 93 94 96,00 01 02 05 07 08 09 10 11 12 15 17 18 19 20 21 22 25 27 28 29 30 31 32 35 37 38 39 40 41 42 45 47 48 49 50 51 52 55 57 58 59 60 61 62 65 67 68 69 70 71 72 75 77 78 79 80 81 82 85 87 88 89 90 91 92 95 97 98 99
de,2026-06-04,chainBlockFirst Hold70,83,0,loss,30,70,0,30000,0,-30000,05 06 07 15 19 29 39 42 48 49 55 57 59 60 61 65 66 67 70 75 76 77 78 82 85 87 91 92 95 96,00 01 02 03 04 08 09 10 11 12 13 14 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 43 44 45 46 47 50 51 52 53 54 56 58 62 63 64 68 69 71 72 73 74 79 80 81 83 84 86 88 89 90 93 94 97 98 99
de,2026-06-05,chainBlockFirst Hold70,78,1,win,30,70,1,30000,84000,54000,01 03 05 10 12 14 16 21 23 25 27 30 32 34 36 43 49 52 54 56 65 67 76 78 83 85 87 89 96 98,00 02 04 06 07 08 09 11 13 15 17 18 19 20 22 24 26 28 29 31 33 35 37 38 39 40 41 42 44 45 46 47 48 50 51 53 55 57 58 59 60 61 62 63 64 66 68 69 70 71 72 73 74 75 77 79 80 81 82 84 86 88 90 91 92 93 94 95 97 99
de,2026-06-06,chainBlockFirst Hold70,65,1,win,30,70,1,30000,84000,54000,03 05 08 13 15 18 23 25 28 33 35 38 43 45 48 53 55 58 63 65 68 73 75 78 83 85 88 93 95 98,00 01 02 04 06 07 09 10 11 12 14 16 17 19 20 21 22 24 26 27 29 30 31 32 34 36 37 39 40 41 42 44 46 47 49 50 51 52 54 56 57 59 60 61 62 64 66 67 69 70 71 72 74 76 77 79 80 81 82 84 86 87 89 90 91 92 94 96 97 99
de,2026-06-07,chainBlockFirst Hold70,93,1,win,30,70,1,30000,84000,54000,05 06 07 09 14 15 16 18 23 24 25 27 30 33 34 36 39 41 42 45 48 49 61 69 70 72 81 84 93 94,00 01 02 03 04 08 10 11 12 13 17 19 20 21 22 26 28 29 31 32 35 37 38 40 43 44 46 47 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 71 73 74 75 76 77 78 79 80 82 83 85 86 87 88 89 90 91 92 95 96 97 98 99
de,2026-06-08,chainBlockFirst Hold70,05,1,win,30,70,1,30000,84000,54000,03 05 06 13 15 16 23 25 26 33 35 36 43 45 46 53 55 56 63 65 66 73 75 76 83 85 86 93 95 96,00 01 02 04 07 08 09 10 11 12 14 17 18 19 20 21 22 24 27 28 29 30 31 32 34 37 38 39 40 41 42 44 47 48 49 50 51 52 54 57 58 59 60 61 62 64 67 68 69 70 71 72 74 77 78 79 80 81 82 84 87 88 89 90 91 92 94 97 98 99
de,2026-06-09,chainBlockFirst Hold70,51,1,win,30,70,1,30000,84000,54000,08 09 17 18 19 24 28 33 35 36 37 42 44 45 46 48 51 53 54 57 62 63 64 66 72 75 80 81 84 90,00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 20 21 22 23 25 26 27 29 30 31 32 34 38 39 40 41 43 47 49 50 52 55 56 58 59 60 61 65 67 68 69 70 71 73 74 76 77 78 79 82 83 85 86 87 88 89 91 92 93 94 95 96 97 98 99
de,2026-06-10,chainBlockFirst Hold70,08,1,win,30,70,1,30000,84000,54000,01 08 10 17 19 26 28 34 35 36 37 43 44 45 46 47 51 53 54 55 63 64 68 70 71 72 74 77 91 92,00 02 03 04 05 06 07 09 11 12 13 14 15 16 18 20 21 22 23 24 25 27 29 30 31 32 33 38 39 40 41 42 48 49 50 52 56 57 58 59 60 61 62 65 66 67 69 73 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 93 94 95 96 97 98 99
de,2026-06-11,chainBlockFirst Hold70,83,0,loss,30,70,0,30000,0,-30000,04 13 15 31 33 34 36 37 39 40 42 43 44 45 46 47 48 51 54 55 57 63 64 65 66 67 81 82 92 93,00 01 02 03 05 06 07 08 09 10 11 12 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 35 38 41 49 50 52 53 56 58 59 60 61 62 68 69 70 71 72 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 91 94 95 96 97 98 99
de,2026-06-12,chainBlockFirst Hold70,89,1,win,30,70,1,30000,84000,54000,00 01 02 03 04 05 06 07 08 09 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79
de,2026-06-13,chainBlockFirst Hold70,14,1,win,30,70,1,30000,84000,54000,05 09 14 18 26 27 29 32 35 36 37 38 41 44 46 47 50 52 53 54 55 62 63 64 65 72 73 74 81 90,00 01 02 03 04 06 07 08 10 11 12 13 15 16 17 19 20 21 22 23 24 25 28 30 31 33 34 39 40 42 43 45 48 49 51 56 57 58 59 60 61 66 67 68 69 70 71 75 76 77 78 79 80 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99
de,2026-06-14,chainBlockFirst Hold70,00,0,loss,30,70,0,30000,0,-30000,07 08 09 17 18 26 27 28 35 37 43 44 45 52 53 54 55 61 62 63 70 71 72 73 74 81 82 83 90 92,00 01 02 03 04 05 06 10 11 12 13 14 15 16 19 20 21 22 23 24 25 29 30 31 32 33 34 36 38 39 40 41 42 46 47 48 49 50 51 56 57 58 59 60 64 65 66 67 68 69 75 76 77 78 79 80 84 85 86 87 88 89 91 93 94 95 96 97 98 99
de,2026-06-15,chainBlockFirst Hold70,80,1,win,30,70,1,30000,84000,54000,07 08 09 17 18 26 27 28 35 37 43 45 46 52 53 54 61 62 63 64 70 71 72 73 80 81 82 83 90 92,00 01 02 03 04 05 06 10 11 12 13 14 15 16 19 20 21 22 23 24 25 29 30 31 32 33 34 36 38 39 40 41 42 44 47 48 49 50 51 55 56 57 58 59 60 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 91 93 94 95 96 97 98 99
de,2026-06-16,chainBlockFirst Hold70,84,1,win,30,70,1,30000,84000,54000,00 01 02 03 04 05 06 07 08 09 20 21 22 23 24 25 26 27 28 29 80 81 82 83 84 85 86 87 88 89,10 11 12 13 14 15 16 17 18 19 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 90 91 92 93 94 95 96 97 98 99
de,2026-06-17,chainBlockFirst Hold70,03,1,win,30,70,1,30000,84000,54000,03 04 12 13 15 21 23 24 25 26 30 31 32 35 36 37 41 42 45 46 52 53 54 55 59 63 68 70 77 81,00 01 02 05 06 07 08 09 10 11 14 16 17 18 19 20 22 27 28 29 33 34 38 39 40 43 44 47 48 49 50 51 56 57 58 60 61 62 64 65 66 67 69 71 72 73 74 75 76 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99
de,2026-06-18,chainBlockFirst Hold70,32,0,loss,30,70,0,30000,0,-30000,07 16 17 26 27 28 29 37 38 43 44 45 46 52 54 55 56 61 62 63 65 70 71 72 73 74 81 82 83 92,00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 18 19 20 21 22 23 24 25 30 31 32 33 34 35 36 39 40 41 42 47 48 49 50 51 53 57 58 59 60 64 66 67 68 69 75 76 77 78 79 80 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99
de,2026-06-19,chainBlockFirst Hold70,55,1,win,30,70,1,30000,84000,54000,00 03 05 12 14 19 21 23 28 30 32 37 41 46 49 50 55 58 64 67 69 73 76 78 82 85 87 91 94 96,01 02 04 06 07 08 09 10 11 13 15 16 17 18 20 22 24 25 26 27 29 31 33 34 35 36 38 39 40 42 43 44 45 47 48 51 52 53 54 56 57 59 60 61 62 63 65 66 68 70 71 72 74 75 77 79 80 81 83 84 86 88 89 90 92 93 95 97 98 99
de,2026-06-20,chainBlockFirst Hold70,60,0,loss,30,70,0,30000,0,-30000,30 31 32 33 34 35 36 37 38 39 50 51 52 53 54 55 56 57 58 59 80 81 82 83 84 85 86 87 88 89,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 40 41 42 43 44 45 46 47 48 49 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 90 91 92 93 94 95 96 97 98 99
de,2026-06-21,chainBlockFirst Hold70,83,0,loss,30,70,0,30000,0,-30000,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 90 91 92 93 94 95 96 97 98 99,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 80 81 82 83 84 85 86 87 88 89
de,2026-06-22,chainBlockFirst Hold70,36,0,loss,30,70,0,30000,0,-30000,03 05 07 08 09 12 14 15 16 18 21 23 24 25 26 27 41 42 43 44 45 46 49 60 64 67 73 76 90 91,00 01 02 04 06 10 11 13 17 19 20 22 28 29 30 31 32 33 34 35 36 37 38 39 40 47 48 50 51 52 53 54 55 56 57 58 59 61 62 63 65 66 68 69 70 71 72 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99
de,2026-06-23,chainBlockFirst Hold70,37,1,win,30,70,1,30000,84000,54000,30 31 32 33 34 35 36 37 38 39 50 51 52 53 54 55 56 57 58 59 80 81 82 83 84 85 86 87 88 89,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 40 41 42 43 44 45 46 47 48 49 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 90 91 92 93 94 95 96 97 98 99
de,2026-06-24,chainBlockFirst Hold70,51,1,win,30,70,1,30000,84000,54000,10 11 12 13 14 15 16 17 18 19 30 31 32 33 34 35 36 37 38 39 50 51 52 53 54 55 56 57 58 59,00 01 02 03 04 05 06 07 08 09 20 21 22 23 24 25 26 27 28 29 40 41 42 43 44 45 46 47 48 49 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99
